Source,Target
0,44
0,1073
0,53
0,38
0,1400
0,5
0,1391
0,937
0,1398
0,27
0,2
0,34
0,7
0,43
0,342
0,987
0,36
0,20
0,41
0,26
0,39
0,22
0,19
0,24
0,21
0,45
0,35
0,28
0,31
0,33
0,42
0,32
0,2344
0,1396
0,1399
0,15
0,6
0,16
0,8
0,2345
0,52
0,361
0,2351
0,46
0,1833
0,910
0,1
0,18
0,2343
0,10
0,13
0,48
0,9
0,50
0,1174
0,47
0,474
0,172
0,49
0,25
0,12
0,30
0,11
0,37
0,618
0,1390
0,51
0,517
0,2352
0,888
0,2349
0,14
0,23
0,4
0,40
0,1839
0,125
0,1760
0,29
0,17
0,1688
0,2348
0,2215
0,1394
0,3
1,59
1,1
1,66
1,70
1,69
1,62
1,56
1,21
1,71
1,61
1,54
1,55
1,33
1,60
1,65
1,72
1,68
1,67
1,57
1,64
1,25
1,58
1,63
1,12
2,82
2,74
2,76
2,77
2,84
2,81
2,85
2,86
2,73
2,80
2,83
2,75
2,79
2,78
3,87
4,89
4,98
4,97
4,99
4,93
4,101
4,96
4,91
4,88
4,90
4,95
4,102
4,103
4,100
4,92
4,94
5,104
5,105
6,130
6,166
6,137
6,113
6,183
6,107
6,187
6,143
6,133
6,129
6,184
6,186
6,171
6,175
6,168
6,188
6,169
6,161
6,160
6,145
6,114
6,152
6,124
6,150
6,115
6,176
6,146
6,135
6,134
6,151
6,120
6,132
6,185
6,163
6,142
6,141
6,162
6,164
6,178
6,182
6,127
6,128
6,155
6,117
6,139
6,140
6,131
6,177
6,165
6,110
6,158
6,174
6,173
6,156
6,179
6,172
6,108
6,180
6,167
6,181
6,144
6,109
6,147
6,153
6,170
6,118
6,112
6,106
6,159
6,138
6,123
6,125
6,157
6,154
6,116
6,122
6,111
6,126
6,119
6,121
6,136
6,148
6,149
7,205
7,193
7,200
7,191
7,197
7,190
7,192
7,202
7,198
7,195
7,199
7,204
7,7
7,196
7,194
7,203
7,189
7,201
8,211
8,224
8,221
8,225
8,220
8,215
8,223
8,206
8,210
8,229
8,213
8,217
8,222
8,226
8,212
8,8
8,208
8,216
8,209
8,207
8,218
8,228
8,227
8,219
8,214
9,241
9,236
9,231
9,245
9,239
9,248
9,234
9,237
9,242
9,240
9,247
9,244
9,238
9,230
9,232
9,233
9,246
9,249
9,235
9,243
10,10
10,277
10,273
10,251
10,267
10,259
10,268
10,260
10,279
10,265
10,272
10,27
10,252
10,269
10,275
10,262
10,280
10,254
10,281
10,253
10,266
10,255
10,256
10,258
10,257
10,264
10,250
10,270
10,278
10,271
10,276
10,261
10,263
10,274
11,282
11,11
12,293
12,294
12,1
12,298
12,290
12,300
12,286
12,295
12,303
12,284
12,21
12,287
12,289
12,288
12,299
12,33
12,302
12,297
12,292
12,291
12,285
12,296
12,25
12,12
12,301
12,283
14,336
14,353
14,322
14,339
14,321
14,318
14,360
14,304
14,329
14,327
14,326
14,352
14,320
14,340
14,362
14,344
14,319
14,313
14,333
14,316
14,365
14,315
14,14
